year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2015,ford,f-150,xl,6cyl - 3.5l,gasoline,256285,02/01/2026,saskatchewan,3600.0,11,2015_ford_f-150_256285,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,179621,02/01/2026,saskatchewan,24000.0,3,2023_ford_f-150_179621,0
2022,ford,f-150,xl,6cyl - 3.5l,gasoline,179350,02/01/2026,saskatchewan,21750.0,4,2022_ford_f-150_179350,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,189918,02/01/2026,saskatchewan,18100.0,6,2020_ford_f-150_189918,0
2020,ford,transit,rwd,6cyl - 3.5l,flex,167767,02/01/2026,saskatchewan,16100.0,6,2020_ford_transit_167767,0
2015,ford,escape,se,4cyl - 1.6l,gasoline,217080,02/01/2026,saskatchewan,5300.0,11,2015_ford_escape_217080,0
2022,ford,mustang,premium,electric,electric,75034,02/01/2026,saskatchewan,22200.0,4,2022_ford_mustang_75034,1
2022,ford,edge,titanium,4cyl - 2.0l,gasoline,107760,02/01/2026,saskatchewan,18200.0,4,2022_ford_edge_107760,0
2015,ford,edge,titanium,4cyl - 2.0l,gasoline,190209,02/01/2026,saskatchewan,6900.0,11,2015_ford_edge_190209,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,34628,31/12/2025,ontario,51700.0,3,2023_ford_f-150_34628,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,32639,31/12/2025,ontario,50500.0,3,2023_ford_f-150_32639,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,28222,31/12/2025,ontario,49900.0,3,2023_ford_f-150_28222,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,31855,31/12/2025,ontario,51500.0,3,2023_ford_f-150_31855,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,43206,31/12/2025,ontario,50200.0,3,2023_ford_f-150_43206,0
