year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,74940,,,37700,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,70143,,,42000,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,115036,,,18750,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,139458,,,26250,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,132847,,,27500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,96680,,,34000,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,6,diesel,71521,,,51200,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,51268,,,48300,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,6,diesel,52312,,,50000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,6,diesel,155648,,,30800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,82056,,,40600,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,27799,,,51600,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,6,diesel,87003,,,44000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,52466,,,35000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,84955,,,43200,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,147288,,,18250,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,81881,,,35200,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,103887,,,40000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,115297,,,41500,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,68229,,,42750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,6,diesel,99300,,,40700,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,59611,,,49400,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,62606,,,44500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,121938,,,39400,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,49166,,,42400,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,147813,,,26300,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,175395,,,26250,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,34527,,,24500,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,6,diesel,64876,,,51000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,83474,,,38000,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,8,gasoline,77280,,,31300,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,133716,,,26300,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,101500,,,44000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,72154,,,34000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,79870,,,45750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,41266,,,51421,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,77303,,,33250,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,93509,,,44800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,92379,,,35000,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,6,diesel,65335,,,51100,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,28485,,,21250,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,100926,,,41000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,93913,,,39500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,78017,,,39700,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,8,gasoline,60948,,,53800,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,84557,,,34000,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,61829,,,22000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,100936,,,29000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,111547,,,42100,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,41261,,,47250,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,98088,,,30800,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,75601,,,37100,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,27508,,,48250,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,69136,,,47700,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,65026,,,34400,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,8,gasoline,75777,,,53800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,28273,,,46500,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,55600,,,40250,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,109369,,,35250,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,108823,,,40400,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,141752,,,38000,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,37911,,,26500,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,108896,,,29200,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,6,diesel,216649,,,21000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,63137,,,48900,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,64790,,,45500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,216563,,,24500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,92917,,,42400,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,75458,,,33750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,27969,,,46600,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,64786,,,46750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,49718,,,50250,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,166994,,,23750,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,130400,,,26200,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,255815,,,25000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,161821,,,28500,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,93379,,,39500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,53440,,,41900,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,81835,,,39000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,61034,,,39750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,77508,,,45500,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,6,diesel,221334,,,26100,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,8,gasoline,66561,,,49250,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,41367,,,25800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,27797,,,46300,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,82777,,,44000,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,76964,,,21000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,6,diesel,136210,,,37800,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,75070,,,41000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,61029,,,40250,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,8,gasoline,66557,,,50250,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,151320,,,14000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,67659,,,43000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,70363,,,41000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,52131,,,44200,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,103943,,,33750,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,127767,,,28500,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,96227,,,23500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,70883,,,34800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,6,diesel,92664,,,47600,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,88902,,,44400,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,107529,,,42750,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,52452,,,39200,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,68401,,,48500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,94535,,,39200,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,129988,,,39100,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,69585,,,43000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,56467,,,43700,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,68674,,,37000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,6,diesel,49276,,,46500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,88204,,,45800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,44102,,,43900,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,8,gasoline,74000,,,52100,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,99165,,,40200,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,88936,,,45500,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,4,gasoline,164986,,,19750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,95836,,,44400,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,4,gasoline,138366,,,27750,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,72800,,,48000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,101347,,,31750,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,56827,,,47000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,6,diesel,70001,,,46500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,222625,,,20500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,203402,,,21250,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,46635,,,36500,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,162143,,,34800,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,28391,,,36200,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,141357,,,20800,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,4,gasoline,178385,,,21900,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,62106,,,45600,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,33249,,,38600,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,108367,,,38000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,166073,,,12000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,140052,,,36000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,58143,,,38500,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,95964,,,32500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,6,diesel,216639,,,20000,4,,False
2022,Chevrolet,silverado 1500 ltd,rst,6,diesel,100081,,,37800,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,58140,,,35000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,161786,,,33700,4,,False
2022,Chevrolet,silverado 1500 ltd,high country,6,diesel,130699,,,42000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,113033,,,31500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,161485,,,27900,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,122978,,,30000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,85185,,,39000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,94533,,,45500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,62736,,,47700,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,92409,,,35000,4,,False
